date;position;person;language;href;title;hash
2017-02-24;President;Jacob Zuma;en;http://www.thepresidency.gov.za/speeches/address-president-jg-zuma-launch-operation-phakisa-agriculture%2C-land-reform-and-rural;Address by President JG Zuma on the launch of Operation Phakisa on Agriculture, Land Reform and Rural Development, Roodeplaat, Pretoria;91cda34941f6b73c7a2bddcfe1dfecd1
2017-02-21;President;Jacob Zuma;en;http://www.thepresidency.gov.za/speeches/address-president-republic-south-africa-and-commander-chief-armed-forces%2C-president-zuma%2C;Address by  the President of the Republic of South Africa and Commander-in-Chief of the Armed Forces, President Zuma, on the occasion of Armed Forces Day, Durban;9c05a1af0d95c7d4607a65b7afdb62c5
2017-02-17;President;Jacob Zuma;en;http://www.thepresidency.gov.za/speeches/address-president-zuma%2C-occasion-re-launch-marabastad-refugee-reception-centre%2C-renamed;Address by President Zuma, on the occasion of the re-launch of the Marabastad Refugee Reception Centre, renamed as Desmond Tutu Refugee Reception Centre Marabastad, Pretoria;05a535e48e9ecac3feb96d9fbc0a26fc
2017-02-16;President;Jacob Zuma;en;http://www.thepresidency.gov.za/speeches/address-president-jacob-zuma-response-debate-state-nation-address-0;Address by President Jacob Zuma in response to the debate on the State of the Nation Address;05ca055451d766884c034053cc089d42
2017-02-12;Deputy President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/transcript%3A-sadc-facilitator-and-deputy-president-cyril-ramaphosa%E2%80%99s-remarks-press;Transcript: SADC facilitator and Deputy President Cyril Ramaphosa’s remarks at the press conference to welcome the three former exiled Lesotho opposition political party leaders, Maseru;662614669aef1ac94985b3836dbb0b8d
2017-02-09;President;Jacob Zuma;en;http://www.thepresidency.gov.za/speeches/state-nation-address-president-jacob-zuma%2C-parliament%2C-cape-town;State of the Nation Address by President Jacob Zuma, Parliament, Cape Town;f10f037a14d6d0c1f83af9fc898291ad
2017-02-08;Deputy President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/statement-deputy-president-cyril-ramaphosa-finalisation-agreements-labour-stability-and;Statement by Deputy President Cyril Ramaphosa on the finalisation of agreements on labour stability and a National Minimum Wage;4c71cc87be14e4083a232515f0b6de7e
2017-02-07;President;Jacob Zuma;en;http://www.thepresidency.gov.za/speeches/address-president-jacob-zuma-captains-industry-and-labour-leaders-ahead-sona2017;Address by President Jacob Zuma to Captains of Industry and Labour Leaders ahead of SONA2017;6d3b22b9db178f17608a72de197407f7
2017-01-24;President;Jacob Zuma;en;http://www.thepresidency.gov.za/speeches/address-president-jacob-zuma-during-occasion-receiving-letters-credence;Address by President Jacob Zuma during the occasion of the receiving of Letters of Credence;34f69d934a6512d85b7e10f1f6c0036f
2017-01-24;President;Jacob Zuma;en;http://www.thepresidency.gov.za/speeches/opening-address-president-jacob-zuma-basic-education-sector-lekgotla%2C-pretoria;Opening Address by President Jacob Zuma to the Basic Education Sector Lekgotla, Pretoria;2f98ad477c64dca5c41dd4a5b85691c2
2018-12-31;President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/new-year-message-president-cyril-ramaphosa;New Year message by President Cyril Ramaphosa;2ce2815f288bb1b56b2bdf82779c7c86
2018-12-16;President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/address-president-cyril-ramaphosa-day-reconciliation-2018%2C-walter-sisulu-university;Address by President Cyril Ramaphosa on the Day of Reconciliation 2018, Walter Sisulu University of Technology, Mthatha;7f135d6f77298bf94e6125eccae35b44
2018-12-11;President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/remarks-president-cyril-ramaphosa-occasion-presentation-credentials-heads-mission;Remarks by President Cyril Ramaphosa on the occasion of the presentation of Credentials by Heads of Mission accredited to South Africa, Sefako Makgatho Presidential Guesthouse, Tshwane;84749e0a277097f732e70487093f67d3
2018-12-11;President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/address-president-cyril-ramaphosa-salga-national-members-assembly%2C-inkosi-albert-luthuli;Address by President Cyril Ramaphosa at the SALGA National Members Assembly, Inkosi Albert Luthuli International Convention Centre, Ethekwini;b7d0fffad72cbf53fcd036c8b9db8f7c
2018-12-08;President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/eulogy-president-cyril-ramaphosa-special-official-funeral-late-mr-mendi-msimang%2C-christian;Eulogy by President Cyril Ramaphosa at the Special Official Funeral of the late Mr Mendi Msimang, Christian Revival Church, Pretoria;f82b990fad7fde6b71934b37910d42d4
2018-12-07;President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/address-president-cyril-ramaphosa-official-proclamation-national-minimum-wage-act%2C-walter;Address by President Cyril Ramaphosa at the Official Proclamation of the National Minimum Wage Act, Walter Sisulu Square, Kliptown, Johannesburg;3f58256f8c7e00e3b30de2e258e766f0
2018-12-07;President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/keynote-address-president-cyril-ramaphosa-occasion-70th-anniversary-universal-declaration;Keynote Address by President Cyril Ramaphosa on the occasion of the 70th Anniversary of the Universal Declaration of Human Rights, Constitution Hill, Johannesburg;05839c2fecb17d4ec33d5a90f99a553a
2018-12-06;President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/address-president-cyril-ramaphosa-launch-atlantis-special-economic-zone%2C-atlantis%2C-western;Address by President Cyril Ramaphosa at the launch of the Atlantis Special Economic Zone, Atlantis, Western Cape;7d47dae92458929699edd55556f89d9d
2018-12-04;NA;NA;en;http://www.thepresidency.gov.za/speeches/statement-appointment-national-director-public-prosecutions;Statement on the appointment of the National Director of Public Prosecutions;0387c25a600ffa795f46f02840f63a6b
2018-11-30;President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/opening-remarks-president-cyril-ramaphosa-brics-leaders%27-summit%2C-buenos-aires%2C-argentina;Opening Remarks by President Cyril Ramaphosa at BRICS Leaders' Summit, Buenos Aires, Argentina;053e426b1c9eb79cb89325999d675a19
2018-11-22;President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/address-president-cyril-ramaphosa-national-council-provinces%2C-alberton-civic-centre%2C;Address by President Cyril Ramaphosa to the National Council of Provinces, Alberton Civic Centre, Ekurhuleni;da209b1bebde814c08b4c451f3f9dd0f
2018-11-20;President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/president-cyril-ramaphosa%E2%80%99s-media-remarks-conclusion-german-president-state-visit-south;President Cyril Ramaphosa’s Media Remarks at the conclusion of the German President State Visit to South Africa, Cape Town;4d1eef0fdb19345c340a31719786b3e5
2018-11-14;President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/address-president-ramaphosa-european-parliament%2C-south-africa%E2%80%93european-parliament%2C;Address By President Ramaphosa to European Parliament, South Africa–European Parliament, Strasbourg, France;582ef84ab5652de0c52722e8f7ab1303
2018-11-08;President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/address-president-cyril-ramaphosa-opening-plenary-inaugural-africa-investment-forum%2C;Address by President Cyril Ramaphosa at the Opening Plenary of the Inaugural Africa Investment Forum, Sandton Convention Centre, Johannesburg;0ca310ed284e986cffddb7640c2ae1cc
2018-11-01;President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/address-president-cyril-ramaphosa-presidential-summit-gender-based-violence-and-femicide%2C;Address by President Cyril Ramaphosa at the Presidential Summit on Gender-Based Violence and Femicide, St Georges Hotel, Tshwane;72d9e1697df5739bdbd0aeb91c1dedb7
2018-11-01;President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/address-president-cyril-ramaphosa-discovery-leadership-summit-2018%2C-sandton-convention;Address by President Cyril Ramaphosa at the Discovery Leadership Summit 2018, Sandton Convention Centre, Johannesburg;28536261391c12cfecbc3d537937650c
2018-10-30;President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/remarks-president-cyril-ramaphosa-during-g20-investment-summit-berlin%2C-federal-republic;Remarks by President Cyril Ramaphosa during the G20 Investment Summit in Berlin, Federal Republic of Germany;1785f419620237bf642b6568b0c2c392
2018-10-26;President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/opening-address-president-cyril-ramaphosa-south-africa-investment-conference%2C-sandton;Opening Address by President Cyril Ramaphosa at the South Africa Investment Conference, Sandton Convention Centre, Johannesburg;2ebe990c577bdbee3fe4f71c8d7de211
2018-10-26;President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/closing-remarks-president-cyril-ramaphosa-south-africa-investment-conference-sandton;Closing Remarks by President Cyril Ramaphosa at the South Africa Investment Conference Sandton Convention Centre, Johannesburg;0d93c789c88b0cc269555290a430a17f
2018-10-25;President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/address-president-cyril-ramaphosa-inauguration-dunnottar-train-factory%2C-dunnottar%2C;Address by President Cyril Ramaphosa at the inauguration of the Dunnottar Train Factory, Dunnottar, Ekurhuleni;93b361522830895ed5f258c8b19e3bb5
2018-10-23;President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/address-president-cyril-ramaphosa-south-african-heads-mission-conference%2C-or-tambo-building;Address by President Cyril Ramaphosa at the South African Heads of Mission Conference, OR Tambo Building, Tshwane ;36e20fc11198465a8c25efb1d123ce1c
2018-10-14;President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/address-president-cyril-ramaphosa-restitution-land-kwamkhwanazi-community;Address by President Cyril Ramaphosa at the restitution of land to KwaMkhwanazi community;87774c60a141bda8f4fa9928e03bd0e8
2018-10-09;President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/remarks-president-cyril-ramaphosa-unveiling-presidential-commemorative-stamp%2C-tuynhuys%2C;Remarks by President Cyril Ramaphosa at unveiling of Presidential Commemorative Stamp, Tuynhuys, Cape Town;7a218b3d6eefb7ad4e4db1fefadd5b90
2018-10-08;President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/eighth-annual-desmond-tutu-international-peace-lecture-delivered-president-cyril-ramaphosa%2C;Eighth Annual Desmond Tutu International Peace Lecture delivered by President Cyril Ramaphosa, Artscape Theatre, Cape Town;6a19ac29415dd7b2995910d09ef3955a
2018-10-06;President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/eulogy-president-cyril-ramaphosa-official-funeral-former-minister-environmental-affairs%2C-ms;Eulogy by President Cyril Ramaphosa at the Official Funeral of Former Minister of Environmental Affairs, Ms Edna Molewa;d758000398c0d26e96cae305c362568d
2018-10-04;President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/address-president-cyril-ramaphosa-opening-presidential-jobs-summit%2C-gallagher-estate%2C;Address by President Cyril Ramaphosa at the opening of the Presidential Jobs Summit, Gallagher Estate, Johannesburg;af14318353627b4272391b6355de5735
2018-10-03;President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/address-president-cyril-ramaphosa-handover-title-deeds-franklin-housing-project%2C-kokstad;Address by President Cyril Ramaphosa at the handover of Title Deeds at the Franklin Housing Project, Kokstad;1abf2cddb2af27700f4c6293f7c49fed
2018-09-26;President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/opening-remarks-president-cyril-ramaphosa-business-seminar-opportunities-south-africa%2C-new;Opening Remarks by President Cyril Ramaphosa at the Business Seminar on Opportunities in South Africa, New York;4cf703889019723fcb859beaa6961e04
2018-09-26;President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/country-statement-president-cyril-ramaphosa-united-nations-high-level-meeting-tuberculosis%2C;Country statement by President Cyril Ramaphosa at the United Nations High-Level Meeting on Tuberculosis, New York, USA;21e79c064a5923a65a079833c851cbbc
2018-09-26;President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/opening-remarks-president-cyril-ramaphosa-invest-south-africa-private-roundtable%2C-new-york;Opening Remarks by President Cyril Ramaphosa at the Invest in South Africa Private Roundtable, New York;f2510955d22d857bad5a6dbf6eeed7bc
2018-09-25;President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/address-president-south-africa%2C-h.e.-mr-cyril-ramaphosa%2C-un-general-assembly%2C-united;Address by the President of South Africa, H.E. Mr Cyril Ramaphosa, to the UN General Assembly, United Nations, New York, USA;f9f295d55b731a365bd44a90203788bc
2018-09-24;President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/remarks-president-cyril-ramaphosa-united-nations-private-sector-forum-lunch%2C-un-general;Remarks by President Cyril Ramaphosa at the United Nations Private Sector Forum Lunch, UN General Assembly, New York, USA;3400a0d98f6b18ecc295678cffb52f49
2018-09-24;President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/remarks-president-cyril-ramaphosa-unveiling-nelson-mandela-statue%2C-un-general-assembly%2C-new;Remarks by President Cyril Ramaphosa at the unveiling of the Nelson Mandela Statue, UN General Assembly, New York, USA;f9a84b4ae158e88667b52ffd0d5be1ad
2018-09-21;President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/statement-president-cyril-ramaphosa-economic-stimulus-and-recovery-plan;Statement by President Cyril Ramaphosa on economic stimulus and recovery plan;80169514d5932ab4b5e6a339ec7e68e8
2018-09-19;President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/address-president-cyril-ramaphosa-opening-africa-aerospace-and-defence-exhibition%2C;Address by President Cyril Ramaphosa at the opening of the Africa Aerospace and Defence Exhibition, Waterkloof Air Force Base, Pretoria;46ef74814fbc8a0a6c3f6194b28778ab
2018-09-14;President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/address-president-cyril-ramaphosa-members-diplomatic-corps%2C-or-tambo-building%2C-pretoria;Address by President Cyril Ramaphosa to Members of the Diplomatic Corps, OR Tambo Building, Pretoria;74e2d1fb949ee150f1ba0a13299a9899
2018-09-14;President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/19th-annual-steve-biko-memorial-lecture-delivered-president-cyril-ramaphosa%2C-university;The 19th Annual Steve Biko Memorial Lecture delivered by President Cyril Ramaphosa, University of South Africa, Pretoria;e59788d50e092200c32ee441c366a423
2018-09-12;President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/address-president-cyril-ramaphosa-occasion-rosh-hashanah%2C-gardens-synagogue%2C-cape-town;Address by President Cyril Ramaphosa on the occasion of Rosh Hashanah, Gardens Synagogue, Cape Town;911192fe5fae9455cb8ba9d4c8c90717
2018-09-11;President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/address-president-cyril-ramaphosa-launch-constitutional-theme-committee-books%2C-old-assembly;Address by President Cyril Ramaphosa at the Launch of Constitutional Theme Committee Books, Old Assembly Chamber, Parliament, Cape Town;1d639dfb27ef00bbd7cf98bde6e2e444
2018-09-10;President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/address-president-cyril-ramaphosa-international-telecommunication-union-itu-telecom-world;Address by President Cyril Ramaphosa at the International Telecommunication Union (ITU) Telecom World 2018, Inkosi Albert Luthuli International Convention Centre, Ethekwini;2ce897092013f4ba6e044e694481ea2b
