id;Suburb;BoxCode;StreetCode;Area
5318;FAIRBREEZE;3080;;DANNHAUSER
5319;FAIRBRIDGE HEIGHTS;;6229;UITENHAGE
5320;FAIRDALE;;7100;EERSTE RIVER
5321;FAIRFIELD ESTATE;;7500;PAROW
5322;FAIRFIELD LANDGOED;;7500;PAROW
5323;FAIRLAND;2030;2170;JOHANNESBURG
5324;FAIRLAND EXT 4;;2170;JOHANNESBURG
5325;FAIRLAND UIT 4;;2170;JOHANNESBURG
5326;FAIRLANDS;2130;2195;JOHANNESBURG
5327;FAIRLEADS;1512;1501;PETIT
5328;FAIRLEADS AG HS;1512;1501;PETIT
5329;FAIRLEIGH;2954;;NEWCASTLE
5330;FAIRMEAD;;3201;PIETERMARITZBURG
5331;FAIRMOUNT;;2192;JOHANNESBURG
5332;FAIRMOUNT EXT 2;;2192;JOHANNESBURG
5333;FAIRMOUNT UIT 2;;2192;JOHANNESBURG
5334;FAIRMOUNT RIDGE;;2192;JOHANNESBURG
5335;FAIRMOUNTRIF;;2192;JOHANNESBURG
5336;FAIRTREES;;7550;DURBANVILLE
5337;FAIRVALE;;2192;JOHANNESBURG
5338;FAIRVALE EXT 1;;2192;JOHANNESBURG
5339;FAIRVALE UIT 1;;2192;JOHANNESBURG
5340;FAIRVIEW;;3880;EMPANGENI
5341;FAIRVIEW;0043;;FAERIE GLEN
5342;FAIRVIEW;;2094;JOHANNESBURG
5343;FAIRVIEW;;9301;BLOEMFONTEIN
5344;FAIRVIEW;;9786;BARKLY EAST
5345;FAIRVIEW;;6070;PORT ELIZABETH
5346;FAIRVIEW;;6506;MOSSEL BAY
5347;FAIRVIEW MISSION;4225;;UMZUMBE
5348;FAIRVIEW PARK;;4339;VERULAM
5349;FAIRWAY HEIGHTS;;6850;WORCESTER
5350;FAIRWAYS;;7600;STELLENBOSCH
5351;FAIRWAYS;;7800;WYNBERG
5352;FAIRWAYS;;2196;JOHANNESBURG
5353;FAIRWOOD;;2192;JOHANNESBURG
5354;FAIRY LAND;7646;;PAARL
5355;FAIRYGLEN;;6850;WORCESTER
5356;FALCKVLEI;9331;;BLOEMFONTEIN
5357;FALCON PARK;;3610;PINETOWN
5358;FALCON RIDGE;;1929;VEREENIGING
5359;FALCONRIDGE;;1929;VEREENIGING
5360;FAMO PARK;;0699;POLOKWANE
5361;FAR EAST BANK;;2090;ALEXANDRA
5362;FAR EAST BANK EXT 7;;2090;ALEXANDRA
5363;FAR EAST BANK UIT 7;;2090;ALEXANDRA
5364;FAR EAST BANK EXT 8;;2090;ALEXANDRA
5365;FAR EAST BANK UIT 8;;2090;ALEXANDRA
5366;FAR EAST PARK;;2090;BRAMLEY
5367;FARMEDGE;;7945;RETREAT
5368;FARMLAND;;3610;HILLCREST
5369;FARMSIDE;;7945;RETREAT
5370;FARNINGHAM RIDGE;;3610;PINETOWN
5371;FARRAR PARK;;1459;BOKSBURG
5372;FARRARMERE;1518;1501;BENONI
5373;FARRARMERE EXT;;1501;BENONI
5374;FARRARMERE UIT;;1501;BENONI
5375;FARRARMERE EXT 10;;1501;BENONI
5376;FARRARMERE UIT 10;;1501;BENONI
5377;FARRARMERE EXT 16;;1501;BENONI
5378;FARRARMERE UIT 16;;1501;BENONI
5379;FARRARMERE EXT 20;;1501;BENONI
5380;FARRARMERE UIT 20;;1501;BENONI
5381;FARRARMERE EXT 21;;1501;BENONI
5382;FARRARMERE UIT 21;;1501;BENONI
5383;FARRARMERE EXT 24;;1501;BENONI
5384;FARRARMERE UIT 24;;1501;BENONI
5385;FARVIEW;4776;;MOUNT FLETCHER
5386;FATENG TSE NTSHO;9800;;PAUL ROUX
5387;FAUNA;;9301;BLOEMFONTEIN
5388;FAUNA PARK;;9430;VIRGINIA
5389;FAUNAPARK;0787;0699;POLOKWANE
5390;FAUNASIG;9325;9301;BLOEMFONTEIN
5391;FAURE;7131;;SOMERSET WEST
5392;FAURESMITH;9978;9978;FAURESMITH
5393;FAWN LEAS;3238;;DALTON
5394;FEATHERBROOKE EST;1746;1740;KRUGERSDORP
5395;FEATHERBROOKE LGD;1746;1740;KRUGERSDORP
5396;FEATHERBROOKE ESTATE;1746;1740;KRUGERSDORP
5397;FEATHERBROOKE LANDGOED;1746;1740;KRUGERSDORP
5398;FELIXTON;3875;;EMPANGENI
5399;FELLSIDE;;2192;JOHANNESBURG
5400;FERGUSON;;6001;PORT ELIZABETH
5401;FERGUSON TSP;;6001;PORT ELIZABETH
5402;FERGUSON DGD;;6001;PORT ELIZABETH
5403;FERNDALE;2160;2194;JOHANNESBURG
5404;FERNDALE;;7560;BRACKENFELL
5405;FERNDALE EXT 1;;2194;JOHANNESBURG
5406;FERNDALE UIT 1;;2194;JOHANNESBURG
5407;FERNDALE EXT 2;;2194;JOHANNESBURG
5408;FERNDALE UIT 2;;2194;JOHANNESBURG
5409;FERNDALE EXT 3;;2194;JOHANNESBURG
5410;FERNDALE UIT 3;;2194;JOHANNESBURG
5411;FERNDALE EXT 4;;2194;JOHANNESBURG
5412;FERNDALE UIT 4;;2194;JOHANNESBURG
5413;FERNDALE EXT 5;;2194;JOHANNESBURG
5414;FERNDALE UIT 5;;2194;JOHANNESBURG
5415;FERNDALE EXT 6;;2194;JOHANNESBURG
5416;FERNDALE UIT 6;;2194;JOHANNESBURG
5417;FERNDALE EXT 8;;2194;JOHANNESBURG
5418;FERNDALE UIT 8;;2194;JOHANNESBURG
5419;FERNDALE RIDGE;;2194;JOHANNESBURG
5420;FERNDALERIF;;2194;JOHANNESBURG
5421;FERNESS EST;;7800;OTTERY
5422;FERNESS LGD;;7800;OTTERY
5423;FERNGLEN;;6045;PORT ELIZABETH
5424;FERNIE;2339;;ERMELO
5425;FERNIE NORTH;2342;;MPULUZI
5426;FERNIE-NOORD;2342;;MPULUZI
5427;FERNRIDGE;;6529;GEORGE
5428;FERNWOOD;2941;;NEWCASTLE
5429;FERNWOOD EST;;7700;NEWLANDS
5430;FERNWOOD LGD;;7700;NEWLANDS
5431;FERNWOOD PARK;;6059;PORT ELIZABETH
5432;FERRAX;2953;;NEWCASTLE
5433;FERREIRA;9325;9301;BLOEMFONTEIN
5434;FERREIRASDORP;2048;2001;JOHANNESBURG
5435;FERRYVALE;;1491;NIGEL
5436;FHATUWANI;0968;0968;SIBASA
5437;FICHARDT PARK;9317;9301;BLOEMFONTEIN
5438;FICHARDTPARK;9317;9301;BLOEMFONTEIN
5439;FICKSBURG;9730;9730;FREE STATE
5440;FICKSBURG ZONE 3;9730;9730;FICKSBURG
5441;FICKSBURG SONE 3;9730;9730;FICKSBURG
5442;FICKSBURG ZONE 5;9730;9730;FICKSBURG
5443;FICKSBURG SONE 5;9730;9730;FICKSBURG
5444;FIELD POST OFFICE 3;0106;;PRETORIA
5445;FIELDS HILL;;3610;PINETOWN
5446;FIFTH AVENUE VILLAGE;;7764;ATHLONE
5447;FIFTH AVENUE DORP;;7764;ATHLONE
5448;FILIDI;3113;;VRYHEID
5449;FILLIAN PARK;;3201;PIETERMARITZBURG
5450;FINETOWN;1828;1828;LENASIA
5451;FINGO VILLAGE;;6139;GRAHAMSTOWN
5452;FINGO DORP;;6139;GRAHAMSTOWN
5453;FINGO VILLAGE EXT;;6139;GRAHAMSTOWN
5454;FINGO DORP UIT;;6139;GRAHAMSTOWN
5455;FINSBURY;;1759;RANDFONTEIN
5456;FIRGROVE;7110;7130;SOMERSET WEST
5457;FIRWOOD EST;;4093;QUEENSBURGH
5458;FIRWOOD LGD;;4093;QUEENSBURGH
5459;FISANTEKRAAL;7552;7550;DURBANVILLE
5460;FISH HOEK;7974;7975;CAPE TOWN
5461;VISHOEK;7974;7975;CAPE TOWN
5462;FISH RIVER;5883;;CRADOCK
5463;VISRIVIER;5883;;CRADOCK
5464;FISHER'S HILL;1408;1401;GERMISTON
5465;FISHERHAVEN;;7200;HERMANUS
5466;FISHERMANS COVE;;7941;GRASSY PARK
5467;FISHERS HAVEN;;6571;KNYSNA
5468;FISHERS HILL;1408;1401;GERMISTON
5469;FITCHES CORNER;6021;;UITENHAGE
5470;FLAGSTAFF;4810;4810;EASTERN CAPE
5471;FLAKA SECTION;0198;0198;MAKAUNANYA
5472;FLAKA SEKSIE;0198;0198;MAKAUNANYA
5473;FLAMBOYANT PARK;;4093;QUEENSBURGH
5474;FLAMINGO;9745;9745;LADYBRAND
5475;FLAMINGO HEIGHTS;;4399;TONGAAT
5476;FLAMINGO PARK;;9459;WELKOM
5477;FLAMINGO SQUARE;7439;7441;MILNERTON
5478;FLAMINGO VILLAGE;;7441;MILNERTON
5479;FLAMINGOVLEI;;7441;TABLE VIEW
5480;FLAMWOOD;2572;2571;KLERKSDORP
5481;FLAMWOOD EXT 2;;2571;KLERKSDORP
5482;FLAMWOOD UIT 2;;2571;KLERKSDORP
5483;FLAMWOOD EXT 3;;2571;KLERKSDORP
5484;FLAMWOOD UIT 3;;2571;KLERKSDORP
5485;FLAMWOOD EXT 7;;2571;KLERKSDORP
5486;FLAMWOOD UIT 7;;2571;KLERKSDORP
5487;FLAMWOOD WALK;2535;;POTCHEFSTROOM
5488;FLAMWOOD WALK 15;2572;2570;KLERKSDORP
5489;FLETCHERVILLE;4773;;MOUNT FLETCHER
5490;FLEURDAL;;9301;BLOEMFONTEIN
5491;FLEURHOF;;1709;FLORIDA
5492;FLEURHOF EXT 2;1710;1709;FLORIDA
5493;FLEURHOF UIT 2;1710;1709;FLORIDA
5494;FLEURHOF EXT 23;1710;1709;FLORIDA
5495;FLEURHOF UIT 23;1710;1709;FLORIDA
5496;FLEURHOF EXT 26;1710;1709;FLORIDA
5497;FLEURHOF UIT 26;1710;1709;FLORIDA
5498;FLEURHOF EXT 3;1710;1709;FLORIDA
5499;FLEURHOF UIT 3;1710;1709;FLORIDA
5500;FLEURHOF EXT 6;1710;1709;FLORIDA
5501;FLEURHOF UIT 6;1710;1709;FLORIDA
5502;FLEXI FREEDOM SILVER;0080;;PRETORIA
5503;FLIMIEDA;;2571;KLERKSDORP
5504;FLINT;3000;;DUNDEE
5505;FLINTDALE EST;;7800;SOUTHFIELD
5506;FLINTDALE LGD;;7800;SOUTHFIELD
5507;FLOORS;;8301;KIMBERLEY
5508;FLORA;9301;;BLOEMFONTEIN
5509;FLORA ACRES;;7800;PLUMSTEAD
5510;FLORA GARDENS;;1911;VANDERBIJLPARK
5511;FLORA GARDENS EXT 2;;1911;VANDERBIJLPARK
5512;FLORA GARDENS UIT 2;;1911;VANDERBIJLPARK
5513;FLORA PARK;;2429;STANDERTON
5514;FLORAPARK;;2429;STANDERTON
5515;FLORA PARK;;1709;FLORIDA
5516;FLORAPARK;;1709;FLORIDA
5517;FLORA PARK;;8801;UPINGTON
5518;FLORAPARK;;8801;UPINGTON
5519;FLORA PARK;0850;0850;TZANEEN
5520;FLORAPARK;0850;0850;TZANEEN
5521;FLORA PARK EXT 3;;2430;STANDERTON
5522;FLORAPARK UIT 3;;2430;STANDERTON
5523;FLORA PARK EXT 36;8801;8801;UPINGTON
5524;FLORAPARK UIT 36;8801;8801;UPINGTON
5525;FLORACLIFFE;;1709;FLORIDA
5526;FLORAPARK;0699;0699;POLOKWANE
5527;FLORAPARK EXT 11;;0699;POLOKWANE
5528;FLORAPARK UIT 11;;0699;POLOKWANE
5529;FLORAUNA;;0182;PRETORIA NORTH
5530;FLORAUNA EXT 1;;0182;PRETORIA NORTH
5531;FLORAUNA UIT 1;;0182;PRETORIA NORTH
5532;FLORAUNA EXT 2;;0182;PRETORIA NORTH
5533;FLORAUNA UIT 2;;0182;PRETORIA NORTH
5534;FLORAUNA EXT 3;;0182;PRETORIA NORTH
5535;FLORAUNA UIT 3;;0182;PRETORIA NORTH
5536;FLORAUNA EXT 5;;0182;PRETORIA NORTH
5537;FLORAUNA UIT 5;;0182;PRETORIA NORTH
5538;FLORENTIA;;1449;ALBERTON
5539;FLORENTIA EXT 4;1449;1449;ALBERTON
5540;FLORENTIA UIT 4;1449;1449;ALBERTON
5541;FLOREX;;1709;FLORIDA
5542;FLORIAN PARK;;6850;WORCESTER
5543;FLORIANVILLE;8320;8301;KIMBERLEY
5544;FLORIDA;1710;1709;JOHANNESBURG
5545;FLORIDA;;7493;RAVENSMEAD
5546;FLORIDA EXT;;1709;FLORIDA
5547;FLORIDA UIT;;1709;FLORIDA
5548;FLORIDA EXT 1;1710;1709;FLORIDA
5549;FLORIDA UIT 1;1710;1709;FLORIDA
5550;FLORIDA EXT 10;1710;1709;FLORIDA
5551;FLORIDA UIT 10;1710;1709;FLORIDA
5552;FLORIDA EXT 11;;1709;FLORIDA
5553;FLORIDA UIT 11;;1709;FLORIDA
5554;FLORIDA EXT 12;;1709;FLORIDA
5555;FLORIDA UIT 12;;1709;FLORIDA
5556;FLORIDA EXT 2;;1709;FLORIDA
5557;FLORIDA UIT 2;;1709;FLORIDA
5558;FLORIDA EXT 3;;1709;FLORIDA
5559;FLORIDA UIT 3;;1709;FLORIDA
5560;FLORIDA EXT 4;;1709;FLORIDA
5561;FLORIDA UIT 4;;1709;FLORIDA
5562;FLORIDA EXT 80;;1709;FLORIDA
5563;FLORIDA UIT 80;;1709;FLORIDA
5564;FLORIDA EXT 9;;1709;FLORIDA
5565;FLORIDA UIT 9;;1709;FLORIDA
5566;FLORIDA GLEN;1708;1709;FLORIDA
5567;FLORIDA HILLS;1716;1709;FLORIDA
5568;FLORIDA HILLS EXT 14;;1709;FLORIDA
5569;FLORIDA HILLS UIT 14;;1709;FLORIDA
5570;FLORIDA HILLS EXT 2;;1709;FLORIDA
5571;FLORIDA HILLS UIT 2;;1709;FLORIDA
5572;FLORIDA HILLS EXT 4;1716;1709;FLORIDA
5573;FLORIDA HEUWELS UIT 4;1716;1709;FLORIDA
5574;FLORIDA LAKE;;1709;FLORIDA
5575;FLORIDAMEER;;1709;FLORIDA
5576;FLORIDA NORTH;;1709;FLORIDA
5577;FLORIDA-NOORD;;1709;FLORIDA
5578;FLORIDA PARK;;1709;FLORIDA
5579;FLORIDA PARK EXT 1;;1709;FLORIDA
5580;FLORIDA PARK UIT 1;;1709;FLORIDA
5581;FLORIDA PARK EXT 2;;1709;FLORIDA
5582;FLORIDA PARK UIT 2;;1709;FLORIDA
5583;FLORIDA PARK EXT 3;;1709;FLORIDA
5584;FLORIDA PARK UIT 3;;1709;FLORIDA
5585;FLORIDA PARK EXT 5;;1709;FLORIDA
5586;FLORIDA PARK UIT 5;;1709;FLORIDA
5587;FLORIDA PARK EXT 6;;1709;FLORIDA
5588;FLORIDA PARK UIT 6;;1709;FLORIDA
5589;FLORIDA VIEW;;1709;FLORIDA
5590;FLOWER FOUNDATION;4240;4240;PORT SHEPSTONE
5591;FOCHVILLE;2515;2515;FOCHVILLE
5592;FOCHVILLE CENTRAL;2514;;FOCHVILLE
5593;FOCHVILLE SENTRAAL;2514;;FOCHVILLE
5594;FOCHVILLE EXT 1;2515;2515;FOCHVILLE
5595;FOCHVILLE UIT 1;2515;2515;FOCHVILLE
5596;FOCHVILLE EXT 2;2515;2515;FOCHVILLE
5597;FOCHVILLE UIT 2;2515;2515;FOCHVILLE
5598;FOCHVILLE EXT 3;2515;2515;FOCHVILLE
5599;FOCHVILLE UIT 3;2515;2515;FOCHVILLE
5600;FOCHVILLE EXT 4;2515;2515;FOCHVILLE
5601;FOCHVILLE UIT 4;2515;2515;FOCHVILLE
5602;FOCHVILLE EXT 5;2515;2515;FOCHVILLE
5603;FOCHVILLE UIT 5;2515;2515;FOCHVILLE
5604;FOLOVHODWE;0907;;SIBASA
5605;FOLWENI;4136;;ISIPINGO
5606;FOLWENI TSP;4105;4105;UMBUMBULU
5607;FOLWENI DGD;4105;4105;UMBUMBULU
5608;FONDWE;0969;0969;SIBASA
5609;FONDWE VILLAGE;0969;0969;SIBASA
5610;FONTAINEBLEAU;2032;2194;RANDBURG
5611;FONTEINRIET;1464;;BOKSBURG
5612;FORBESDALE;;2192;JOHANNESBURG
5613;FORDERVILLE;3310;3310;ESTCOURT
5614;FORDSBURG;2033;2092;JOHANNESBURG
5615;FORDVILLE;;6200;NEW BRIGHTON
5616;FORESHORE;;8001;CAPE TOWN
5617;FOREST DENE;;3610;PINETOWN
5618;FOREST GLADE;;7100;EERSTE RIVER
5619;FOREST GLADE;;7945;TOKAI
5620;FOREST HAVEN;;4068;PHOENIX
5621;FOREST HEIGHTS;;7100;EERSTE RIVER
5622;FOREST HILL;;6001;PORT ELIZABETH
5623;FOREST HILL;;2190;JOHANNESBURG
5624;FOREST HILLS;3624;3610;PINETOWN
5625;FOREST LODGE;5380;;COFIMVABA
5626;FOREST PARK;;7100;EERSTE RIVER
5627;FOREST SECTION;;1550;TSAKANE
5628;FOREST TOWN;;2193;JOHANNESBURG
5629;FOREST VIEW;1519;1520;DAVEYTON
5630;FOREST VIEW EXT 6;;1520;DAVEYTON
5631;FOREST VIEW UIT 6;;1520;DAVEYTON
5632;FOREST VILLAGE;;7100;EERSTE RIVER
5633;FORESTDALE;;3000;DUNDEE
5634;FORMAIN;;2090;JOHANNESBURG
5635;FORSTER'S PRIDE;4772;;MOUNT FLETCHER
5636;FORSTERS PRIDE;4772;;MOUNT FLETCHER
5637;FORT BEAUFORT;5720;5720;FORT BEAUFORT
5638;FORT BOWKER;5000;;IDUTYWA
5639;FORT DONALD;4800;;BIZANA
5640;FORT GALE;;5100;MTHATHA
5641;FORT GREY;;5201;EAST LONDON
5642;FORT HARE;5701;;ALICE
5643;FORT IVOR;5405;;TSOMO
5644;FORT JACKSON;5605;;BHISHO
5645;FORT MALAN;5013;;BUTTERWORTH
5646;FORT MURRAY;5602;;FORT MURRAY
5647;FOSA;;4037;MARBLE RAY
5648;FOUNTAIN MEWS;;7490;MATROOSFONTEIN
5649;FOUNTAIN VILLAGE;;7100;EERSTE RIVER
5650;FOUNTAINHEAD;;7100;BLUE DOWNS
5651;FOUR PINES;5400;;TSOMO
5652;FOUR THREE;3308;;MERRIVALE
5653;FOURIESBURG;9725;9725;FOURIESBURG
5654;FOURIESRUS;0024;;PRETORIA
5655;FOURWAY GARDENS;2055;2191;JOHANNESBURG
5656;FOURWAY TUINE;2055;2191;JOHANNESBURG
5657;FOURWAY GARDENS EXT 8;2055;2191;JOHANNESBURG
5658;FOURWAY TUINE UIT 8;2055;2191;JOHANNESBURG
5659;FOURWAYS;2055;2191;JOHANNESBURG
5660;FOURWAYS EAST;2055;2191;JOHANNESBURG
5661;FOURWAYS-OOS;2055;2191;JOHANNESBURG
5662;FOURWAYS EXT 10;2055;2191;JOHANNESBURG
5663;FOURWAYS UIT 10;2055;2191;JOHANNESBURG
5664;FOURWAYS EXT 12;2055;2191;JOHANNESBURG
5665;FOURWAYS UIT 12;2055;2191;JOHANNESBURG
5666;FOURWAYS EXT 15;2055;2191;JOHANNESBURG
5667;FOURWAYS UIT 15;2055;2191;JOHANNESBURG
5668;FOURWAYS EXT 55;2055;2191;JOHANNESBURG
5669;FOURWAYS UIT 55;2055;2191;JOHANNESBURG
5670;FOURWAYS EXT 8;2055;2191;JOHANNESBURG
5671;FOURWAYS UIT 8;2055;2191;JOHANNESBURG
5672;FOURWAYS NORTH;2086;2191;JOHANNESBURG
5673;FOURWAYS-NOORD;2086;2191;JOHANNESBURG
5674;FOXHILL;;3201;PIETERMARITZBURG
5675;FRAAISIG;;6571;KNYSNA
5676;FRAMESBY;;6045;PORT ELIZABETH
5677;FRAMESBY EXT;;6045;PORT ELIZABETH
5678;FRAMESBY UIT;;6045;PORT ELIZABETH
5679;FRAMESBY EXT 1;;6045;PORT ELIZABETH
5680;FRAMESBY UIT 1;;6045;PORT ELIZABETH
5681;FRAMESBY GARDENS;;6025;LINTON GRANGE
5682;FRAMESBY NORTH;;6045;PORT ELIZABETH
5683;FRAMESBY NOORD;;6045;PORT ELIZABETH
5684;FRAMTON;;2091;JOHANNESBURG
5685;FRANCE;;3201;PIETERMARITZBURG
5686;FRANCIS EVATT PARK;;6025;PORT ELIZABETH
5687;FRANCISVALE;;5850;SOMERSET EAST
5688;FRANKFORT;9830;9830;FRANKFORT
5689;FRANKLIN;4706;;KOKSTAD
5690;FRANKLIN;;2195;JOHANNESBURG
5691;FRANS VALLEY;;6059;PORT ELIZABETH
5692;FRANSCHHOEK;7690;7690;FRANSCHHOEK
5693;FRANSKRAAL;;7220;GANS BAY
5694;FRANSKRAALSTRAND;;7220;GANS BAY
5695;FRANSVILLE;;1034;WITBANK
5696;FRASER;;4399;TONGAAT
5697;FRASERBURG;6960;6960;-
5698;FRASERS;;4399;TONGAAT
5699;FREDDIES 3;9476;;ODENDAALSRUS
5700;FREDDIES 5;9476;;ODENDAALSRUS
5701;FREDDIES 7;9476;;ODENDAALSRUS
5702;FREDDIES BLOK 2;9483;;MERAFONG
5703;FREDERIKSTAD;2528;;BOSKOP
5704;FREDERIKSTAD STA;2528;;BOSKOP
5705;FREDVILLE;3700;;HAMMARSDALE
5706;FREEDOM PARK;;7780;LANSDOWNE
5707;FREEDOM PARK;;1811;ELDORADOPARK
5708;FREEDOM PARK;;7785;MITCHELLS PLAIN
5709;FREEDOM PARK;;0299;RUSTENBURG
5710;FREEDOMPARK;;0299;RUSTENBURG
5711;FREEDOM PARK EXT 2;;0299;RUSTENBURG
5712;FREEDOMPARK UIT 2;;0299;RUSTENBURG
5713;FREEDOM PARK PHASE 1;0308;0308;RUSTENBURG
5714;FREEDOMPARK FASE 1;0308;0308;RUSTENBURG
5715;FREEDOM PARK PHASE 2;0308;0308;RUSTENBURG
5716;FREEDOMPARK FASE 2;0308;0308;RUSTENBURG
5717;FREEDOM SQUARE;9301;9323;BLOEMFONTEIN
5718;FREELAND PARK;;4180;SCOTTBURGH
5719;FREEMANVILLE;2573;2571;KLERKSDORP
5720;FREEWAY PARK;;1459;BOKSBURG
5721;FREEWAY PARK EXT 1;;1459;BOKSBURG
5722;FREEWAY PARK UIT 1;;1459;BOKSBURG
5723;FREEWAY PARK EXT 2;;1459;BOKSBURG
5724;FREEWAY PARK UIT 2;;1459;BOKSBURG
5725;FRERGAN SECTION;;1550;TSAKANE
5726;FRESNAYE;;8005;CAPE TOWN
5727;FRIEMERSHEIM;6526;6525;GREAT BRAK RIVER
5728;FRIERSDALE;8861;;KEIMOES
5729;FROGGY POND;;7975;SIMON'S TOWN
5730;FROGMORE EST;;7945;STEENBERG
5731;FROGMORE LGD;;7945;STEENBERG
5732;FROSTERLEY PARK;4019;;DURBAN NORTH
5733;FRYLINCKSPAN;8466;;KURUMAN
5734;FULATHELA INVERNESS;2952;2952;OSIZWENI
5735;FULLARTON;6446;;WILLOWMORE
5736;FUMANI;0937;;LOUIS TRICHARDT
5737;FUTURA;;0699;POLOKWANE
5738;FUTURA EXT 18;;0699;POLOKWANE
5739;FUTURA UIT 18;;0699;POLOKWANE
5740;FUYENI;3880;;EMPANGENI
5741;FYNNLAND;;4052;BLUFF
5742;GA-HABEDI;0410;;TEMBA
5743;GA-KGAPANE;0838;0838;DUIWELSKLOOF
5744;GA-KGOBUDI;0634;;POTGIETERSRUS
5745;GA-LEKALAKALA;0649;;POTGIETERSRUS
5746;GA-LEKALAKALA;0448;;TEMBA
5747;GA-MABOTJA;0751;;POLOKWANE
5748;GA-MADIBA;0626;;MAHWELERENG
5749;GA-MAGOAI;0746;;BAKONE
5750;GA-MAKIBELO;0753;;MANYAMA
5751;GA-MAMPANE;0467;;MARBLE HALL
5752;GA-MARABA;0705;;POLOKWANE
5753;GA-MASHASHANE;0746;;BAKONE
5754;GA-MATHAPO;0658;;POTGIETERSRUS
5755;GA-MOCHEKO;0438;;TEMBA
5756;GA-MOKGOPA;0721;;DIKGALE
5757;GA-MOLEPO;0732;;MPHOGODIBA
5758;GA-MONOTWANE;0749;;ATOK
5759;GA-MOPEDI;8480;;VRYBURG
5760;GA-MPHELA;0773;;POLOKWANE
5761;GA-PHARIA;1364;;HLUVUKANI
5762;GA-RAMELA;0643;;POTGIETERSRUS
5763;GA-RANKUWA;0221;0208;GA-RANKUWA
5764;GA-RANKUWA EXT;;0208;GA-RANKUWA
5765;GA-RANKUWA UIT;;0208;GA-RANKUWA
5766;GA-RANKUWA EXT 20;0221;0208;GA-RANKUWA
5767;GA-RANKUWA UIT 20;0221;0208;GA-RANKUWA
5768;GA-RANKUWA EXT 23;0221;0228;GA-RANKUWA
5769;GA-RANKUWA UIT 23;0221;0228;GA-RANKUWA
5770;GA-RANKUWA EXT 24;0221;0228;GA-RANKUWA
5771;GA-RANKUWA UIT 24;0221;0228;GA-RANKUWA
5772;GA-RANKUWA NORTH;0209;0208;GA-RANKUWA
5773;GA-RANKUWA-NOORD;0209;0208;GA-RANKUWA
5774;GA-RANKUWA UNIT 1;0221;0208;GA-RANKUWA
5775;GA-RANKUWA EENHEID 1;0221;0208;GA-RANKUWA
5776;GA-RANKUWA UNIT 17;0221;0208;GA-RANKUWA
5777;GA-RANKUWA EENHEID 17;0221;0208;GA-RANKUWA
5778;GA-RANKUWA UNIT 25;0208;0208;GA-RANKUWA
5779;GA-RANKUWA EENHEID 25;0208;0208;GA-RANKUWA
5780;GA-RANKUWA UNIT 3;0209;0208;GA-RANKUWA
5781;GA-RANKUWA EENHEID 3;0209;0208;GA-RANKUWA
5782;GA-RANKUWA UNIT 8;0221;0208;GA-RANKUWA
5783;GA-RANKUWA EENHEID 8;0221;0208;GA-RANKUWA
5784;GA-RANKUWA UNIT 9;0221;0208;GA-RANKUWA
5785;GA-RANKUWA EENHEID 9;0221;0208;GA-RANKUWA
5786;GA-RANKUWA VIEW;0209;0208;GA-RANKUWA
5787;GA-RANKUWASIG;0209;0208;GA-RANKUWA
5788;GA-RANKUWA ZONE 1;;0208;GA-RANKUWA
5789;GA-RANKUWA SONE 1;;0208;GA-RANKUWA
5790;GA-RANKUWA ZONE 16;;0208;GA-RANKUWA
5791;GA-RANKUWA SONE 16;;0208;GA-RANKUWA
5792;GA-RANKUWA ZONE 17;0211;0208;GA-RANKUWA
5793;GA-RANKUWA SONE 17;0211;0208;GA-RANKUWA
5794;GA-RANKUWA ZONE 2;;0208;GA-RANKUWA
5795;GA-RANKUWA SONE 2;;0208;GA-RANKUWA
5796;GA-RANKUWA ZONE 25;0209;0208;GA-RANKUWA
5797;GA-RANKUWA SONE 25;0209;0208;GA-RANKUWA
5798;GA-RANKUWA ZONE 3;;0208;GA-RANKUWA
5799;GA-RANKUWA SONE 3;;0208;GA-RANKUWA
5800;GA-RANKUWA ZONE 4;;0208;GA-RANKUWA
5801;GA-RANKUWA SONE 4;;0208;GA-RANKUWA
5802;GA-RANKUWA ZONE 4 EXT;;0208;GA-RANKUWA
5803;GA-RANKUWA SONE 4 UIT;;0208;GA-RANKUWA
5804;GA-RANKUWA ZONE 5;0209;0208;GA-RANKUWA
5805;GA-RANKUWA SONE 5;0209;0208;GA-RANKUWA
5806;GA-RANKUWA ZONE 6;;0208;GA-RANKUWA
5807;GA-RANKUWA SONE 6;;0208;GA-RANKUWA
5808;GA-RANKUWA ZONE 7;;0208;GA-RANKUWA
5809;GA-RANKUWA SONE 7;;0208;GA-RANKUWA
5810;GA-RANKUWA ZONE 8;;0208;GA-RANKUWA
5811;GA-RANKUWA SONE 8;;0208;GA-RANKUWA
5812;GA-RANKUWA ZONE 9;;0208;GA-RANKUWA
5813;GA-RANKUWA SONE 9;;0208;GA-RANKUWA
5814;GA-RANKUWE;0747;;POLOKWANE
5815;GA-RAPHUKULA;0961;0961;RADITSHABA
5816;GA-RAPULANA;9775;9775;THABA NCHU
5817;GA-RASAI;0277;;BRITS
5818;GA-SEHUNELO;9315;9323;BLOEMFONTEIN
5819;GA-SELOLO;0757;;BAKONE
5820;GA-SHEBAMBO;0214;;MABOPANE
5821;GA-TISANE;1064;;SEKHUKHUNE
5822;GA-TLHOSE;;8461;KURUMAN
